episode,action,action_name,true_label,attack_cat,R_t,reward
5,3,Block,1,Reconnaissance,0.365785008380313,15
5,1,Monitor,1,Fuzzers,0.7268842938632081,-10
5,3,Block,1,Exploits,0.7414144849648847,15
5,3,Block,1,Exploits,0.7900528513948013,15
5,3,Block,1,DoS,0.6914204952700833,15
5,3,Block,1,Reconnaissance,0.7395499208411521,15
5,3,Block,1,Exploits,0.7996851817240573,15
5,3,Block,1,Exploits,0.720706240559531,15
5,3,Block,1,DoS,0.28886481482310994,15
5,1,Monitor,1,Fuzzers,0.1767965203461728,-10
5,1,Monitor,1,Fuzzers,0.3536363581560707,-10
5,3,Block,1,Fuzzers,0.6979233142046042,15
5,3,Block,1,Exploits,0.3128092161843899,15
5,1,Monitor,1,Fuzzers,0.8691273812992327,-10
5,3,Block,1,Exploits,0.8562634213337529,15
5,3,Block,1,Exploits,0.3198338015924233,15
5,1,Monitor,1,Fuzzers,0.6978160494854114,-10
5,3,Block,1,Exploits,0.677880704425148,15
5,3,Block,1,Reconnaissance,0.33807779325242326,15
5,1,Monitor,1,Fuzzers,0.5473171147575719,-10
5,3,Block,1,Reconnaissance,0.7118886937384806,15
5,3,Block,1,DoS,0.7018652991574648,15
5,3,Block,1,Reconnaissance,0.7183293611620939,15
5,3,Block,1,Exploits,0.6481199510911257,15
5,3,Block,1,Backdoor,0.706252883139739,15
5,3,Block,1,Exploits,0.6282611918309674,15
5,3,Block,1,DoS,0.7090005351934787,15
5,3,Block,1,DoS,0.7270122616324368,15
5,3,Block,1,Exploits,0.6782769216468109,15
5,3,Block,1,Reconnaissance,0.7241289533941379,15
5,3,Block,1,Exploits,0.8009494703086641,15
5,3,Block,1,Exploits,0.6581365483514787,15
5,3,Block,1,Reconnaissance,0.7159926011583856,15
5,3,Block,1,DoS,0.7298596239179699,15
5,3,Block,1,DoS,0.7340689731313979,15
5,3,Block,1,Exploits,0.696011882171581,15
5,3,Block,1,Reconnaissance,0.6504116145056766,15
5,3,Block,1,Reconnaissance,0.6702120246699469,15
5,3,Block,1,Reconnaissance,0.4506131747317844,15
5,3,Block,1,Fuzzers,0.5749442685013707,15
5,3,Block,1,Exploits,0.5896923810250353,15
5,3,Block,1,Shellcode,0.38849094939361994,15
5,3,Block,1,Fuzzers,0.713930261753156,15
5,3,Block,1,Exploits,0.6788771219608386,15
5,3,Block,1,Reconnaissance,0.4584655265955462,15
5,3,Block,1,Fuzzers,0.6398851016265941,15
5,3,Block,1,Reconnaissance,0.7981132961841692,15
5,3,Block,1,Exploits,0.7454990498324234,15
5,3,Block,1,Exploits,0.7844753493023198,15
5,3,Block,1,Exploits,0.724714436969169,15
5,3,Block,1,Exploits,0.5946958639732028,15
5,3,Block,1,Fuzzers,0.9048084591022802,15
5,3,Block,1,Exploits,0.702836332089139,15
5,3,Block,1,Reconnaissance,0.6723187486422701,15
5,3,Block,1,Reconnaissance,0.6734861419175019,15
5,3,Block,1,Reconnaissance,0.5185947738900687,15
5,3,Block,1,Fuzzers,0.656592699452332,15
5,3,Block,1,Reconnaissance,0.7430304081183281,15
5,3,Block,1,Exploits,0.7549772520952424,15
5,3,Block,1,Exploits,0.6836599751920236,15
5,3,Block,1,Reconnaissance,0.7845782813929499,15
5,3,Block,1,Exploits,0.0,15
6,3,Block,1,Exploits,0.7248817877125966,15
6,3,Block,1,Exploits,0.6658232761439582,15
6,3,Block,1,Reconnaissance,0.6811367361794469,15
6,3,Block,1,Reconnaissance,0.7585906820755829,15
6,3,Block,1,Fuzzers,0.7684663799974859,15
6,3,Block,1,Fuzzers,0.7897254515274813,15
6,3,Block,1,DoS,0.7924359298441949,15
6,3,Block,1,DoS,0.7927814625262183,15
6,3,Block,1,DoS,0.7928255179431762,15
6,3,Block,1,DoS,0.7925007481235602,15
6,3,Block,1,Exploits,0.7463908720239488,15
6,3,Block,1,Exploits,0.7869106110474312,15
6,3,Block,1,DoS,0.7920770376829885,15
6,3,Block,1,DoS,0.7927357304273428,15
6,3,Block,1,DoS,0.8627767708782846,15
6,3,Block,1,Exploits,0.7212530999579476,15
6,3,Block,1,Reconnaissance,0.7837056517157217,15
6,3,Block,1,DoS,0.7465323867339976,15
6,3,Block,1,Exploits,0.7869283610045874,15
6,3,Block,1,DoS,0.7415546031137487,15
6,3,Block,1,DoS,0.7962938268513461,15
6,3,Block,1,Exploits,0.7500726094596002,15
6,3,Block,1,Exploits,0.7368174102322819,15
6,3,Block,1,DoS,0.7956898880623009,15
6,3,Block,1,Exploits,0.74266959233868,15
6,3,Block,1,DoS,0.7964359346741863,15
6,3,Block,1,Exploits,0.7427641269475392,15
6,3,Block,1,DoS,0.7964479611851478,15
6,3,Block,1,Exploits,0.7527656869792335,15
6,3,Block,1,Exploits,0.7924849076815013,15
6,3,Block,1,DoS,0.7522583188386001,15
6,3,Block,1,Exploits,0.80242024489526,15
6,3,Block,1,Exploits,0.7528183062413872,15
6,3,Block,1,Exploits,0.7464673943737832,15
6,3,Block,1,Exploits,0.7173186848212337,15
6,3,Block,1,DoS,0.7126866377043004,15
6,3,Block,1,DoS,0.7541052944945679,15
6,3,Block,1,DoS,0.7593893714474221,15
6,3,Block,1,DoS,0.7192379621811525,15
6,3,Block,1,DoS,0.7767169946343869,15
6,3,Block,1,Exploits,0.7622693515652689,15
6,3,Block,1,DoS,0.7296423680602365,15
6,3,Block,1,Exploits,0.756267843060109,15
6,3,Block,1,DoS,0.728778288567535,15
6,3,Block,1,Exploits,0.7661574597108477,15
6,3,Block,1,Exploits,0.7242864004647067,15
6,3,Block,1,DoS,0.7655852770126701,15
6,3,Block,1,Exploits,0.7242034427912921,15
6,3,Block,1,DoS,0.7655745666505521,15
6,3,Block,1,Exploits,0.7708515437364829,15
6,3,Block,1,Exploits,0.7715245981811887,15
6,3,Block,1,Exploits,0.757603198050334,15
6,3,Block,1,DoS,0.7658282728374555,15
6,3,Block,1,Exploits,0.7574142117604072,15
6,3,Block,1,Exploits,0.7385310899937444,15
6,3,Block,1,Exploits,0.7210803271185282,15
6,3,Block,1,DoS,0.7817213755782375,15
6,3,Block,1,Exploits,0.7365074763856865,15
6,3,Block,1,Exploits,0.7294681565270488,15
6,3,Block,1,Exploits,0.7425089458364309,15
6,3,Block,1,DoS,0.7310808248567013,15
6,3,Block,1,Exploits,0.7427139747116572,15
6,3,Block,1,DoS,0.6382225760774543,15
6,3,Block,1,Shellcode,0.7308678584428877,15
6,3,Block,1,DoS,0.7526985216330471,15
6,3,Block,1,Exploits,0.7877147297658983,15
6,3,Block,1,DoS,0.7599484966230776,15
6,3,Block,1,Exploits,0.7886391548804722,15
6,3,Block,1,DoS,0.7600660943054787,15
6,3,Block,1,Exploits,0.7886541219333054,15
6,3,Block,1,DoS,0.7922992020625494,15
6,3,Block,1,DoS,0.7302865773963494,15
6,3,Block,1,Fuzzers,0.7948572601790644,15
6,3,Block,1,Exploits,0.7506119035941922,15
6,3,Block,1,DoS,0.7974487392692894,15
6,3,Block,1,Exploits,0.750942290526205,15
6,3,Block,1,DoS,0.797490863603121,15
6,3,Block,1,Exploits,0.7509476613787686,15
6,3,Block,1,DoS,0.7450115641092362,15
6,3,Block,1,DoS,0.7227970959097629,15
6,3,Block,1,Exploits,0.921999761368679,15
6,3,Block,1,Exploits,0.8140626519415846,15
6,3,Block,1,DoS,0.7630608842158523,15
6,3,Block,1,Exploits,0.9271491827754349,15
6,3,Block,1,Exploits,0.7774760320982723,15
6,3,Block,1,Exploits,0.3998663126025516,15
6,3,Block,1,Fuzzers,0.7102454939106444,15
6,3,Block,1,Exploits,0.7197315999556696,15
6,3,Block,1,Fuzzers,0.7409408119555692,15
6,3,Block,1,DoS,0.6822252289247,15
6,3,Block,1,DoS,0.7361499544948481,15
6,3,Block,1,DoS,0.7530359911543322,15
6,3,Block,1,Exploits,0.746053456691715,15
6,3,Block,1,Exploits,0.7220997759899198,15
6,3,Block,1,DoS,0.6782380021439981,15
6,3,Block,1,Reconnaissance,0.7132286816778983,15
6,3,Block,1,DoS,0.6895060825201553,15
6,3,Block,1,Reconnaissance,0.72491361084608,15
6,3,Block,1,Exploits,0.7889340344914563,15
6,3,Block,1,DoS,0.0,15
7,3,Block,1,Exploits,0.7173708103521579,15
7,3,Block,1,Exploits,0.7226854047391269,15
7,3,Block,1,DoS,0.7345571191098149,15
7,3,Block,1,Exploits,0.727613661582443,15
7,3,Block,1,Exploits,0.7238785586815307,15
7,3,Block,1,DoS,0.699116801148856,15
7,3,Block,1,Fuzzers,0.7917835804398139,15
7,3,Block,1,Exploits,0.6931035868129625,15
7,3,Block,1,Exploits,0.7152354461570022,15
7,3,Block,1,DoS,0.737833281507845,15
7,3,Block,1,Exploits,0.7209100595416799,15
7,3,Block,1,DoS,0.7166274997414472,15
7,3,Block,1,DoS,0.7277622918118076,15
7,3,Block,1,Exploits,0.7295623159982931,15
7,3,Block,1,Exploits,0.6282504325393536,15
7,3,Block,1,Shellcode,0.5486014403240472,15
7,3,Block,1,Exploits,0.5703556773536944,15
7,3,Block,1,Exploits,0.6997957682845889,15
7,3,Block,1,DoS,0.7260741747324896,15
7,3,Block,1,Exploits,0.7290056499753252,15
7,3,Block,1,Exploits,0.7122154066195395,15
7,3,Block,1,DoS,0.7202634738093155,15
7,3,Block,1,Exploits,0.7183847653480894,15
7,3,Block,1,Reconnaissance,0.7121011022590393,15
7,3,Block,1,DoS,0.6901152164294038,15
7,3,Block,1,Exploits,0.7445377709324659,15
7,3,Block,1,DoS,0.7317831777717996,15
7,3,Block,1,Exploits,0.7231242694197014,15
7,3,Block,1,Exploits,0.7216925481956402,15
7,3,Block,1,DoS,0.758570570325306,15
7,3,Block,1,Exploits,0.7263260675893428,15
7,3,Block,1,DoS,0.7222874546454209,15
7,3,Block,1,Exploits,0.717594855249574,15
7,3,Block,1,Reconnaissance,0.7311008910292225,15
7,3,Block,1,Exploits,0.6953335441125242,15
7,3,Block,1,Fuzzers,0.7441583915670744,15
7,3,Block,1,DoS,0.7367030935464551,15
7,3,Block,1,Exploits,0.7161871558744506,15
7,3,Block,1,DoS,0.7568265019106948,15
7,3,Block,1,Exploits,0.7190276578402098,15
7,3,Block,1,DoS,0.8036293445328652,15
7,3,Block,1,Exploits,0.7252260793696147,15
7,3,Block,1,DoS,0.730250069357166,15
7,3,Block,1,Fuzzers,0.7157248303000863,15
7,3,Block,1,DoS,0.7351007952768105,15
7,3,Block,1,DoS,0.7261604171292051,15
7,3,Block,1,Exploits,0.716036990109262,15
7,3,Block,1,DoS,0.7230881361377459,15
7,3,Block,1,Exploits,0.7460063838717013,15
7,3,Block,1,Exploits,0.7083749964486652,15
7,3,Block,1,DoS,0.7134619743576011,15
7,3,Block,1,DoS,0.7033639821326518,15
7,3,Block,1,Analysis,0.712552298039412,15
7,3,Block,1,Exploits,0.7240755331275096,15
7,3,Block,1,Exploits,0.7361277837062499,15
7,3,Block,1,DoS,0.71664547440083,15
7,3,Block,1,Exploits,0.7236316857811083,15
7,3,Block,1,DoS,0.7259611021765137,15
7,3,Block,1,Exploits,0.7149687909113122,15
7,3,Block,1,DoS,0.720112243241495,15
7,3,Block,1,DoS,0.7456675177405931,15
7,3,Block,1,Exploits,0.7276269057602496,15
7,3,Block,1,DoS,0.7253755265576398,15
7,3,Block,1,Exploits,0.6574403105683904,15
7,3,Block,1,Exploits,0.6845729354375095,15
7,3,Block,1,Reconnaissance,0.7297880148570776,15
7,3,Block,1,Exploits,0.7256724252940355,15
7,3,Block,1,Exploits,0.722873005581169,15
7,3,Block,1,DoS,0.729006488809027,15
7,3,Block,1,Exploits,0.7355047567219791,15
7,3,Block,1,Exploits,0.7165313402116658,15
7,3,Block,1,DoS,0.7019584491006783,15
7,3,Block,1,Analysis,0.7319643324083451,15
7,3,Block,1,Exploits,0.7305947854994894,15
7,3,Block,1,DoS,0.7239507299051404,15
7,3,Block,1,DoS,0.7145724721775893,15
7,3,Block,1,DoS,0.7707655950005885,15
7,3,Block,1,Exploits,0.7097150309094186,15
7,3,Block,1,Fuzzers,0.7377802931569876,15
7,3,Block,1,Exploits,0.7265620004179307,15
7,3,Block,1,Exploits,0.7398416014409478,15
7,3,Block,1,Exploits,0.7056096888513226,15
7,3,Block,1,Analysis,0.7372165126496932,15
7,3,Block,1,Exploits,0.7264810870405742,15
7,3,Block,1,Exploits,0.7621769136698924,15
7,3,Block,1,Exploits,0.7238293118808157,15
7,3,Block,1,DoS,0.6333021854338379,15
7,3,Block,1,Reconnaissance,0.7502985759646699,15
7,3,Block,1,Exploits,0.7195368287728825,15
7,3,Block,1,DoS,0.7286496515352667,15
7,3,Block,1,DoS,0.7278404263953184,15
7,3,Block,1,DoS,0.7163303436809211,15
7,3,Block,1,DoS,0.7282353879804015,15
7,3,Block,1,DoS,0.7277923110662069,15
7,3,Block,1,DoS,0.7263418593493732,15
7,3,Block,1,Exploits,0.7273945814764639,15
7,3,Block,1,DoS,0.7263377602336905,15
7,3,Block,1,Exploits,0.7193768241385516,15
7,3,Block,1,DoS,0.7365314254583711,15
7,3,Block,1,Exploits,0.0,15
8,3,Block,1,Exploits,0.7115424012223865,15
8,3,Block,1,Exploits,0.380866135114168,15
8,3,Block,1,Fuzzers,0.6859053904387604,15
8,3,Block,1,Exploits,0.708095435763927,15
8,3,Block,1,DoS,0.744452381259973,15
8,3,Block,1,Exploits,0.7004530839271358,15
8,3,Block,1,Shellcode,0.8359638855775177,15
8,3,Block,1,Exploits,0.8490240459845996,15
8,3,Block,1,Exploits,0.6946332969636817,15
8,3,Block,1,Reconnaissance,0.72162438646202,15
8,3,Block,1,DoS,0.7256598168441462,15
8,3,Block,1,DoS,0.7363035947869737,15
8,3,Block,1,Exploits,0.708543277643769,15
8,3,Block,1,DoS,0.7337569846706988,15
8,3,Block,1,Exploits,0.7158729446677201,15
8,3,Block,1,Exploits,0.710221227168414,15
8,3,Block,1,Exploits,0.6355078103512143,15
8,3,Block,1,Reconnaissance,0.7631843292983107,15
8,3,Block,1,Exploits,0.579779135466249,15
8,3,Block,1,Reconnaissance,0.3786979929468033,15
8,3,Block,1,Fuzzers,0.6504135731292484,15
8,3,Block,1,Reconnaissance,0.34884299177729555,15
8,1,Monitor,1,Fuzzers,0.6190967076296423,-10
8,3,Block,1,Exploits,0.7122878927792576,15
8,3,Block,1,Exploits,0.7238935100489589,15
8,3,Block,1,Exploits,0.3072704119380828,15
8,1,Monitor,1,Fuzzers,0.2615282951678477,-10
8,1,Monitor,1,Fuzzers,0.630499275241244,-10
8,3,Block,1,Exploits,0.6386681674655925,15
8,3,Block,1,Reconnaissance,0.7101841731305057,15
8,3,Block,1,Exploits,0.7220459255594829,15
8,3,Block,1,Exploits,0.7341769891436751,15
8,3,Block,1,Exploits,0.6955216768493862,15
8,3,Block,1,DoS,0.7264510006852124,15
8,3,Block,1,Exploits,0.6525672251179516,15
8,3,Block,1,Exploits,0.7712689892143432,15
8,3,Block,1,DoS,0.7674383841257839,15
8,3,Block,1,DoS,0.7770026184919847,15
8,3,Block,1,Exploits,0.6657831919365877,15
8,3,Block,1,Reconnaissance,0.729325727540272,15
8,3,Block,1,Exploits,0.6878961608089738,15
8,3,Block,1,Exploits,0.7397909252776671,15
8,3,Block,1,Exploits,0.6867534841933682,15
8,3,Block,1,DoS,0.7330348509414912,15
8,3,Block,1,Exploits,0.6794346573197224,15
8,3,Block,1,Reconnaissance,0.6609506636487241,15
8,3,Block,1,Reconnaissance,0.3534915237417449,15
8,1,Monitor,1,Fuzzers,0.6931163848042244,-10
8,3,Block,1,Exploits,0.6868407247816335,15
8,3,Block,1,Reconnaissance,0.7312201181079886,15
8,3,Block,1,Exploits,0.693564479558297,15
8,3,Block,1,Reconnaissance,0.7510445333221362,15
8,3,Block,1,Exploits,0.6646825619173805,15
8,3,Block,1,Reconnaissance,0.6564065218900671,15
8,3,Block,1,Reconnaissance,0.7240996544269109,15
8,3,Block,1,Exploits,0.6893411576620235,15
8,3,Block,1,DoS,0.7315790279126401,15
8,3,Block,1,Exploits,0.7812017667308668,15
8,3,Block,1,Exploits,0.7481548837870309,15
8,3,Block,1,Exploits,0.6964717395552393,15
8,3,Block,1,DoS,0.7521977793799786,15
8,3,Block,1,Exploits,0.8506792508378621,15
8,3,Block,1,Exploits,0.7844900827429314,15
8,3,Block,1,Exploits,0.6411434499498349,15
8,3,Block,1,Exploits,0.5998402426069454,15
8,3,Block,1,Reconnaissance,0.6852618812295451,15
8,3,Block,1,DoS,0.8570930912123257,15
8,3,Block,1,DoS,0.7521110769688168,15
8,3,Block,1,Exploits,0.7350265590128142,15
8,3,Block,1,Reconnaissance,0.7628739753469913,15
8,3,Block,1,DoS,0.7664185508614565,15
8,3,Block,1,DoS,0.7768635547387036,15
8,3,Block,1,Exploits,0.7781864443599433,15
8,3,Block,1,Exploits,0.6843144000161968,15
8,3,Block,1,Reconnaissance,0.7653586841692205,15
8,3,Block,1,Exploits,0.6497171484480636,15
8,3,Block,1,Reconnaissance,0.8257539304768585,15
8,3,Block,1,Reconnaissance,0.730828707125143,15
8,3,Block,1,Exploits,0.6377105696187512,15
8,3,Block,1,Reconnaissance,0.8741064389873089,15
8,3,Block,1,Exploits,0.8451815753452165,15
8,3,Block,1,Exploits,0.7832385071151784,15
8,3,Block,1,Exploits,0.4016051752152727,15
8,1,Monitor,1,Exploits,0.7940468623933172,-10
8,3,Block,1,Exploits,0.8405035738789752,15
8,3,Block,1,Exploits,0.7396168793638308,15
8,3,Block,1,DoS,0.7530999086308154,15
8,3,Block,1,Exploits,0.7562466032887398,15
8,3,Block,1,Exploits,0.7021111993976346,15
8,3,Block,1,DoS,0.722979085992887,15
8,3,Block,1,Exploits,0.9217433294475461,15
8,3,Block,1,Exploits,0.8603080618727927,15
8,3,Block,1,Exploits,0.5569264244710435,15
8,3,Block,1,Exploits,0.5560897554605246,15
8,3,Block,1,Exploits,0.7249666387673316,15
8,3,Block,1,Exploits,0.7232817941260341,15
8,3,Block,1,Reconnaissance,0.7403524040990578,15
8,3,Block,1,Exploits,0.6732932243725948,15
8,3,Block,1,DoS,0.6756319524851485,15
8,3,Block,1,Shellcode,0.0,15
9,3,Block,1,Generic,0.6501571260909647,15
9,3,Block,1,Reconnaissance,0.7045052486234252,15
9,3,Block,1,DoS,0.7772267795197745,15
9,3,Block,1,DoS,0.7422268939716483,15
9,3,Block,1,Exploits,0.7916982007031149,15
9,3,Block,1,Exploits,0.9286050980962403,15
9,3,Block,1,Exploits,0.4158192455340226,15
9,3,Block,1,Fuzzers,0.8195485497943187,15
9,3,Block,1,Exploits,0.5111760769008078,15
9,3,Block,1,Fuzzers,0.8073501845486076,15
9,3,Block,1,Exploits,0.7360884560007621,15
9,3,Block,1,DoS,0.6838460517626533,15
9,3,Block,1,Reconnaissance,0.8297986171894944,15
9,3,Block,1,Exploits,0.6846487655679144,15
9,3,Block,1,Reconnaissance,0.728832458248689,15
9,3,Block,1,Exploits,0.4999237800623477,15
9,3,Block,1,Fuzzers,0.6719631929731044,15
9,3,Block,1,Reconnaissance,0.7288531329696116,15
9,3,Block,1,Exploits,0.777270644970011,15
9,3,Block,1,Exploits,0.7958772989122358,15
9,3,Block,1,Exploits,0.6849732831792956,15
9,3,Block,1,Reconnaissance,0.513770024745348,15
9,3,Block,1,Fuzzers,0.6866634094564132,15
9,3,Block,1,Exploits,0.7006669654101783,15
9,3,Block,1,Fuzzers,0.868776862594019,15
9,3,Block,1,Exploits,0.7659387250110925,15
9,3,Block,1,Generic,0.6885622729315157,15
9,3,Block,1,Reconnaissance,0.5777750725928116,15
9,3,Block,1,Reconnaissance,0.6646331077147234,15
9,3,Block,1,Reconnaissance,0.7163223178938988,15
9,3,Block,1,Fuzzers,0.7044865073215053,15
9,3,Block,1,Fuzzers,0.7210459758522345,15
9,3,Block,1,Shellcode,0.7179367266455374,15
9,3,Block,1,Fuzzers,0.774565105723184,15
9,3,Block,1,Exploits,0.6796804250701265,15
9,3,Block,1,Reconnaissance,0.6757775129942669,15
9,3,Block,1,Reconnaissance,0.773003493652585,15
9,3,Block,1,Exploits,0.7181747344024366,15
9,3,Block,1,Analysis,0.8056466244786187,15
9,3,Block,1,Exploits,0.7160836299217958,15
9,3,Block,1,DoS,0.7508851105795724,15
9,3,Block,1,Backdoor,0.7928022299819305,15
9,3,Block,1,Exploits,0.4371852694885805,15
9,3,Block,1,Fuzzers,0.7046924807970053,15
9,3,Block,1,Exploits,0.821625285200289,15
9,3,Block,1,Exploits,0.713289036976607,15
9,3,Block,1,Exploits,0.8227765802792947,15
9,3,Block,1,Exploits,0.7544750431294528,15
9,3,Block,1,Exploits,0.7264482993475464,15
9,3,Block,1,Exploits,0.6210676911366594,15
9,3,Block,1,Exploits,0.7367143612273906,15
9,3,Block,1,Exploits,0.7273809435698282,15
9,3,Block,1,Exploits,0.678245484893281,15
9,3,Block,1,Reconnaissance,0.6306151031785718,15
9,3,Block,1,Fuzzers,0.7154258899529621,15
9,3,Block,1,Exploits,0.7311951714048649,15
9,3,Block,1,Exploits,0.7535487075602496,15
9,3,Block,1,Exploits,0.7878534629324705,15
9,3,Block,1,Exploits,0.6469727053427006,15
9,3,Block,1,Fuzzers,0.6095102755256666,15
9,3,Block,1,Exploits,0.6151009319730567,15
9,3,Block,1,Fuzzers,0.6562635549771018,15
9,3,Block,1,Reconnaissance,0.6917474333183623,15
9,3,Block,1,Exploits,0.8054440969476259,15
9,3,Block,1,DoS,0.6625826963228908,15
9,3,Block,1,Fuzzers,0.6982433670518873,15
9,3,Block,1,Reconnaissance,0.7481080359426899,15
9,3,Block,1,Worms,0.717796947612732,15
9,3,Block,1,Exploits,0.8087657298504621,15
9,3,Block,1,DoS,0.9329783134091787,15
9,3,Block,1,Exploits,0.7806716714205446,15
9,3,Block,1,Generic,0.6897955118892881,15
9,3,Block,1,Reconnaissance,0.6771410214125906,15
9,3,Block,1,Reconnaissance,0.7019913365990742,15
9,3,Block,1,Exploits,0.6702531933434738,15
9,3,Block,1,Reconnaissance,0.802698650651726,15
9,3,Block,1,DoS,0.9022045479239591,15
9,3,Block,1,Fuzzers,0.5436464059986245,15
9,3,Block,1,Fuzzers,0.631295893854688,15
9,3,Block,1,Fuzzers,0.6857257978804454,15
9,3,Block,1,DoS,0.38687534941221335,15
9,3,Block,1,Fuzzers,0.6365974048364855,15
9,3,Block,1,Reconnaissance,0.3408802201378957,15
9,1,Monitor,1,Fuzzers,0.7706660843887841,-10
9,3,Block,1,Exploits,0.4584025896802886,15
9,3,Block,1,Fuzzers,0.6442464070751156,15
9,3,Block,1,Reconnaissance,0.44832948730376204,15
9,3,Block,1,Fuzzers,0.7124952956781718,15
9,3,Block,1,Exploits,0.7126078513765014,15
9,3,Block,1,Fuzzers,0.8180890882105607,15
9,3,Block,1,Exploits,0.7439327422905982,15
9,3,Block,1,DoS,0.5164159206473498,15
9,3,Block,1,Fuzzers,0.7212542438163225,15
9,3,Block,1,Exploits,0.7778433919649402,15
9,3,Block,1,Exploits,0.6750193014495717,15
9,3,Block,1,Exploits,0.7356990468488125,15
9,3,Block,1,Exploits,0.8010528051004251,15
9,3,Block,1,Generic,0.7628373354631461,15
9,3,Block,1,Exploits,0.9070845192396085,15
9,3,Block,1,Generic,0.0,15
10,1,Monitor,0,Normal,0.003587013649630461,5
10,1,Monitor,0,Normal,0.005072881239814939,5
10,1,Monitor,0,Normal,0.0035397142027268355,5
10,1,Monitor,0,Normal,0.0050719805608727825,5
10,1,Monitor,0,Normal,0.004298787550742625,5
10,1,Monitor,0,Normal,0.0025941756767370234,5
10,1,Monitor,0,Normal,0.04072719301839568,5
10,1,Monitor,0,Normal,0.007770642010065176,5
10,1,Monitor,0,Normal,0.002271904857423213,5
10,1,Monitor,0,Normal,0.0027218875223772353,5
10,1,Monitor,0,Normal,0.007328413661408931,5
10,1,Monitor,0,Normal,0.008021119828535551,5
10,1,Monitor,0,Normal,0.003262450762007863,5
10,1,Monitor,0,Normal,0.005150926234483727,5
10,1,Monitor,0,Normal,0.0058878229676450336,5
10,1,Monitor,0,Normal,0.003218368724009806,5
10,1,Monitor,0,Normal,0.025421158327910597,5
10,1,Monitor,0,Normal,0.007727473970314775,5
10,1,Monitor,0,Normal,0.00605428220295652,5
10,1,Monitor,0,Normal,0.03282791974649382,5
10,1,Monitor,0,Normal,0.005789153850596846,5
10,1,Monitor,0,Normal,0.003417385603189769,5
10,1,Monitor,0,Normal,0.0016650804786124665,5
10,1,Monitor,0,Normal,0.0035208263751858805,5
10,1,Monitor,0,Normal,0.003756294904248704,5
10,1,Monitor,0,Normal,0.0050778315280095385,5
10,1,Monitor,0,Normal,0.008101847817105278,5
10,1,Monitor,0,Normal,0.002989904780815015,5
10,1,Monitor,0,Normal,0.002639176470736568,5
10,1,Monitor,0,Normal,0.0018904127184021502,5
10,1,Monitor,0,Normal,0.004536484716691257,5
10,1,Monitor,0,Normal,0.003495210619534112,5
10,1,Monitor,0,Normal,0.008816574392687982,5
10,1,Monitor,0,Normal,0.0051663687320743674,5
10,1,Monitor,0,Normal,0.009265516537752237,5
10,1,Monitor,0,Normal,0.02620743128718269,5
10,1,Monitor,0,Normal,0.0067620492314023894,5
10,1,Monitor,0,Normal,0.005977716435758523,5
10,1,Monitor,0,Normal,0.00411428369161408,5
10,1,Monitor,0,Normal,0.0027913475256785484,5
10,1,Monitor,0,Normal,0.004023218626762746,5
10,1,Monitor,0,Normal,0.0025688799935049043,5
10,1,Monitor,0,Normal,0.0018407935524328003,5
10,1,Monitor,0,Normal,0.002649615862753291,5
10,1,Monitor,0,Normal,0.0031025519841639294,5
